dodecanoyl dodecaneperoxoate	CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC
dibutyl but-2-enedioate	CCCCOC(=O)C=CC(=O)OCCCC
2-methylpropyl hexanoate	CCCCCC(=O)OCC(C)C
bis(2-methylpropyl) nonanedioate	CC(C)COC(=O)CCCCCCCC(=O)OCC(C)C
N'-(3-aminopropyl)-N'-methylpropane-1,3-diamine	CN(CCCN)CCCN
3,7-dimethyloct-6-enyl formate	CC(CCC=C(C)C)CCOC=O
3,7-dimethylocta-2,6-dienyl formate	CC(=CCCC(=CCOC=O)C)C
3,7-dimethylocta-2,6-dienyl acetate	CC(=CCCC(=CCOC(=O)C)C)C
3,7-dimethyloct-7-enyl propanoate	CCC(=O)OCCC(C)CCCC(=C)C
3,7-dimethylocta-2,6-dienyl propanoate	CCC(=O)OCC=C(C)CCC=C(C)C
didecyl hexanedioate	CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCC
dibutyl hexanedioate	CCCCOC(=O)CCCCC(=O)OCCCC
5-undecyloxolan-2-one	CCCCCCCCCCCC1CCC(=O)O1
2-[2-(2-nonanoyloxyethoxy)ethoxy]ethyl nonanoate	CCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCC
2-[2-(2-decanoyloxyethoxy)ethoxy]ethyl decanoate	CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC
2-(2-hydroxyethoxy)ethyl octadecanoate	CCCCCCCCCCCCCCCCCC(=O)OCCOCCO
12-hydroxyoctadecanoic acid	CCCCCCC(CCCCCCCCCCC(=O)O)O
dipropyl hexanedioate	CCCOC(=O)CCCCC(=O)OCCC
2-ethyl-N-(2-ethylhexyl)hexan-1-amine	CCCCC(CC)CNCC(CC)CCCC
3,7-dimethyloctan-1-ol	CC(C)CCCC(C)CCO
(3S)-3,7-dimethyloct-6-en-1-ol	C[C@@H](CCC=C(C)C)CCO
3,7-dimethyloct-6-enal	CC(CCC=C(C)C)CC=O
3-methylbutyl butanoate	CCCC(=O)OCCC(C)C
3,7-dimethylocta-2,6-dienyl butanoate	CCCC(=O)OCC=C(C)CCC=C(C)C
ethyl heptanoate	CCCCCCC(=O)OCC
butanoyl butanoate	CCCC(=O)OC(=O)CCC
ethyl octanoate	CCCCCCCC(=O)OCC
ethyl dodecanoate	CCCCCCCCCCCC(=O)OCC
benzene-1,4-diol;cyclohexa-2,5-diene-1,4-dione	C1=CC(=O)C=CC1=O.C1=CC(=CC=C1O)O
heptan-3-one	CCCCC(=O)CC
propyl propanoate	CCCOC(=O)CC
1,4-dibromobenzene	C1=CC(=CC=C1Br)Br
1-bromo-4-methylbenzene	CC1=CC=C(C=C1)Br
1-bromo-4-chlorobenzene	C1=CC(=CC=C1Cl)Br
4-bromoaniline	C1=CC(=CC=C1N)Br
4-bromophenol	C1=CC(=CC=C1O)Br
1,4-xylene	CC1=CC=C(C=C1)C
1-chloro-4-methylbenzene	CC1=CC=C(C=C1)Cl
4-methylbenzenethiol	CC1=CC=C(C=C1)S
4-chloroaniline	C1=CC(=CC=C1N)Cl
4-methylaniline	CC1=CC=C(C=C1)N
benzene-1,4-diamine	C1=CC(=CC=C1N)N
4-chlorobenzenethiol	C1=CC(=CC=C1S)Cl
2,5-dimethylpiperazine	CC1CNC(CN1)C
piperazine-2,5-dione	C1C(=O)NCC(=O)N1
1,4-dimethylpiperazine	CN1CCN(CC1)C
2-methylpropyl prop-2-enoate	CC(C)COC(=O)C=C
dimethyl butanedioate	COC(=O)CCC(=O)OC
2-ethyl-4-methylpentan-1-ol	CCC(CC(C)C)CO
5-methylheptan-3-one	CCC(C)CC(=O)CC
hexane-1,2,6-triol	C(CCO)CC(CO)O
methyl hexanoate	CCCCCC(=O)OC
2-cyanoethyl prop-2-enoate	C=CC(=O)OCCC#N
methyl heptanoate	CCCCCCC(=O)OC
2-ethoxyethyl prop-2-enoate	CCOCCOC(=O)C=C
2-(2-carbonochloridoyloxyethoxy)ethyl carbonochloridate	C(COC(=O)Cl)OCCOC(=O)Cl
dimethyl decanedioate	COC(=O)CCCCCCCCC(=O)OC
butyl 8-(3-octyloxiran-2-yl)octanoate	CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCC
octyl 8-(3-octyloxiran-2-yl)octanoate	CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCCCCCC
3-ethenyl-7-oxabicyclo[4.1.0]heptane	C=CC1CCC2C(C1)O2
3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane	C1CC2C(O2)CC1C3CO3
2-ethyloxirane	CCC1CO1
2-(chloromethyl)oxirane	C1C(O1)CCl
oxiran-2-ylmethyl prop-2-enoate	C=CC(=O)OCC1CO1
oxiran-2-ylmethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCC1CO1
2-(prop-2-enoxymethyl)oxirane	C=CCOCC1CO1
1,2-dibromoethane	C(CBr)Br
1-bromopropane	CCCBr
3-bromoprop-1-ene	C=CCBr
3-bromoprop-1-yne	C#CCBr
butane	CCCC
but-1-ene	CCC=C
buta-1,3-diene	C=CC=C
but-1-yne	CCC#C
prop-2-enal	C=CC=O
propane-1-thiol	CCCS
1-bromo-2-chloroethane	C(CBr)Cl
3-chloroprop-1-ene	C=CCCl
2-bromoethanamine	C(CBr)N
propan-1-amine	CCCN
prop-2-en-1-amine	C=CCN
propanenitrile	CCC#N
prop-2-enenitrile	C=CC#N
2-chloroacetonitrile	C(C#N)Cl
2-hydroxyacetonitrile	C(C#N)O
prop-2-en-1-ol	C=CCO
prop-2-yn-1-ol	C#CCO
oxaldehyde	C(=O)C=O
methoxyethene	COC=C
chloro(ethyl)mercury	CC[Hg]Cl
N-ethylidenehydroxylamine	CC=NO
chloro(methoxy)methane	COCCl
methyl formate	COC=O
2-hydroxyethanesulfonic acid	C(CS(=O)(=O)O)O
trichloro(prop-2-enyl)silane	C=CC[Si](Cl)(Cl)Cl
2,4,4-trimethylpent-1-ene	CC(=C)CC(C)(C)C
2,4,4-trimethylpent-2-ene	CC(=CC(C)(C)C)C
2-methylpentane-2,4-diol	CC(CC(C)(C)O)O
2-[fluoro(methyl)phosphoryl]oxypropane	CC(C)OP(=O)(C)F
2-tert-butylsulfanyl-2-methylpropane	CC(C)(C)SC(C)(C)C
diethoxyphosphoryl diethyl phosphate	CCOP(=O)(OCC)OP(=O)(OCC)OCC
2,2,4,4,6,6,8,8,10,10,12,12,14,14-tetradecamethyl-1,3,5,7,9,11,13-heptaoxa-2,4,6,8,10,12,14-heptasilacyclotetradecane	C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C
[dimethyl(trimethylsilyloxy)silyl]oxy-[[dimethyl(trimethylsilyloxy)silyl]oxy-dimethylsilyl]oxy-dimethylsilane	C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
di(propan-2-yloxy)-sulfanyl-sulfanylidene-lambda5-phosphane	CC(C)OP(=S)(OC(C)C)S
N-tert-butylprop-2-enamide	CC(C)(C)NC(=O)C=C
1,4-oxathiane 4,4-dioxide	C1CS(=O)(=O)CCO1
dimethyl(dioctadecyl)azanium;chloride	CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC.[Cl-]
dimethyl(dioctadecyl)azanium	CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC
dibutyl hydrogen phosphate	CCCCOP(=O)(O)OCCCC
2-(methylamino)ethanesulfonic acid	CNCCS(=O)(=O)O
2,2,2-trichloroethyl carbamate	C(C(Cl)(Cl)Cl)OC(=O)N
4-methoxy-4-methylpentan-2-one	CC(=O)CC(C)(C)OC
trichloro(pentyl)silane	CCCCC[Si](Cl)(Cl)Cl
trimethyl(2-phosphonooxyethyl)azanium;chloride	C[N+](C)(C)CCOP(=O)(O)O.[Cl-]
3,7-dimethyloctane-1,2-diol	CC(C)CCCC(C)C(CO)O
7-hydroxy-3,7-dimethyloctanal	CC(CCCC(C)(C)O)CC=O
1,3-dibromobutane	CC(CCBr)Br
2-bromopentane	CCCC(C)Br
1-bromo-3-methylbutane	CC(C)CCBr
2-methylpentane	CCCC(C)C
1-chloro-3-methylbutane	CC(C)CCCl
3-methylbutan-1-amine	CC(C)CCN
pentan-2-one	CCCC(=O)C
butane-1,3-diol	CC(CCO)O
3-hydroxybutanal	CC(CC=O)O
2-cyanoacetamide	C(C#N)C(=O)N
3-chloropropanoic acid	C(CCl)C(=O)O
1-methoxypropan-2-ol	CC(COC)O
2-chloro-N,N-dimethylethanamine	CN(C)CCCl
2-(dimethylamino)ethanol	CN(C)CCO
1-nitropropane	CCC[N+](=O)[O-]
ethenyl acetate	CC(=O)OC=C
acetic acid;methylmercury	CC(=O)O.C[Hg]
methylmercury	C[Hg]
2,4-dimethylpentane	CC(C)CC(C)C
4-methylpentan-2-amine	CC(C)CC(C)N
4-methylpentan-2-one	CC(C)CC(=O)C
4-methylpentan-2-ol	CC(C)CC(C)O
propanediamide	C(C(=O)N)C(=O)N
N-propan-2-ylpropan-2-amine	CC(C)NC(C)C
carbamoylurea	C(=O)(N)NC(=O)N
2-propan-2-yloxypropane	CC(C)OC(C)C
propan-2-yl acetate	CC(C)OC(=O)C
prop-1-en-2-yl acetate	CC(=C)OC(=O)C
propan-2-yl carbonochloridate	CC(C)OC(=O)Cl
acetyl acetate	CC(=O)OC(=O)C
propan-2-yloxymethanedithioic acid	CC(C)OC(=S)S
3-methyl-1,4-dihydropyrazol-5-one	CC1=NNC(=O)C1
5-methyloxolan-2-one	CC1CCC(=O)O1
oxolane-2,5-dione	C1CC(=O)OC1=O
furan-2,5-dione	C1=CC(=O)OC1=O
4-methyl-1,3-dioxolan-2-one	CC1COC(=O)O1
diethyl (5-methyl-1H-pyrazol-3-yl) phosphate	CCOP(=O)(OCC)OC1=NNC(=C1)C
diethoxy-[(5-methyl-1H-pyrazol-3-yl)oxy]-sulfanylidene-lambda5-phosphane	CCOP(=S)(OCC)OC1=NNC(=C1)C
1,3-dibromobenzene	C1=CC(=CC(=C1)Br)Br
1-bromo-3-chlorobenzene	C1=CC(=CC(=C1)Br)Cl
1,3-xylene	CC1=CC(=CC=C1)C
3-methylbenzenethiol	CC1=CC(=CC=C1)S
1-chloro-3-methylbenzene	CC1=CC(=CC=C1)Cl
3-chloroaniline	C1=CC(=CC(=C1)Cl)N
3-chlorophenol	C1=CC(=CC(=C1)Cl)O
3-methylaniline	CC1=CC(=CC=C1)N
benzene-1,3-diamine	C1=CC(=CC(=C1)N)N
2,4-dimethylpyridine	CC1=CC(=NC=C1)C
2,6-dimethylpyridine	CC1=NC(=CC=C1)C
2,6-dimethylpyrazine	CC1=CN=CC(=N1)C
4-methylpyrimidin-2-amine	CC1=NC(=NC=C1)N
oxane-2,6-dione	C1CC(=O)OC(=O)C1
1,3-bis(ethenyl)benzene	C=CC1=CC(=CC=C1)C=C
(3-acetyloxyphenyl) acetate	CC(=O)OC1=CC(=CC=C1)OC(=O)C
dimethyl propanedioate	COC(=O)CC(=O)OC
1-chloro-2-(1-chloropropan-2-yloxy)propane	CC(CCl)OC(C)CCl
ethyl 3-methylbutanoate	CCOC(=O)CC(C)C
1-methoxypropan-2-yl acetate	CC(COC)OC(=O)C
1,3,5-trimethylbenzene	CC1=CC(=CC(=C1)C)C
3,5-dimethylphenol	CC1=CC(=CC(=C1)O)C
3,5-dimethylaniline	CC1=CC(=CC(=C1)N)C
1,3,5-trichlorobenzene	C1=C(C=C(C=C1Cl)Cl)Cl
5-methylbenzene-1,3-diamine	CC1=CC(=CC(=C1)N)N
1,3,5-trimethyl-1,3,5-triazinane	CN1CN(CN(C1)C)C
2,4,6-trimethylpyridine	CC1=CC(=NC(=C1)C)C
2,4,6-trichloro-1,3,5-triazine	C1(=NC(=NC(=N1)Cl)Cl)Cl
1,3,5-triazine-2,4,6-triamine	C1(=NC(=NC(=N1)N)N)N
1,3,5-triazinane-2,4,6-trione	C1(=O)NC(=O)NC(=O)N1
2,6-dimethylheptan-4-ol	CC(C)CC(CC(C)C)O
2,6-dimethylheptan-4-one	CC(C)CC(=O)CC(C)C
4-methylpentan-2-yl acetate	CC(C)CC(C)OC(=O)C
bromocyclohexane	C1CCC(CC1)Br
bromobenzene	C1=CC=C(C=C1)Br
methylcyclohexane	CC1CCCCC1
4-methylpyridine	CC1=CC=NC=C1
chlorobenzene	C1=CC=C(C=C1)Cl
cyclohexanamine	C1CCC(CC1)N
cyclohexanol	C1CCC(CC1)O
cyclohexanone	C1CCC(=O)CC1
pyran-4-one	C1=COC=CC1=O
benzenethiol	C1=CC=C(C=C1)S
3-methylpyridine	CC1=CN=CC=C1
pyridin-3-ol	C1=CC(=CN=C1)O
4-methylmorpholine	CN1CCOCC1
2-bromopyridine	C1=CC=NC(=C1)Br
2-methylpiperidine	CC1CCCCN1
2-methylpyridine	CC1=CC=CC=N1
2-methylpyrazine	CC1=NC=CN=C1
2-chloropyridine	C1=CC=NC(=C1)Cl
pyrimidin-2-amine	C1=CN=C(N=C1)N
2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCOCCOCCOC(=O)C(=C)C
2-[2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethoxy]ethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C
butyl 3-methylbutanoate	CCCCOC(=O)CC(C)C
3,7-dimethylocta-3,6-dienyl 3-methylbutanoate	CC(C)CC(=O)OCCC(=CCC=C(C)C)C
butyl butanoate	CCCCOC(=O)CCC
oxacycloheptadecan-2-one	C1CCCCCCCC(=O)OCCCCCCC1
dihexyl nonanedioate	CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC
dibutyl decanedioate	CCCCOC(=O)CCCCCCCCC(=O)OCCCC
bis(2-ethoxyethyl) hexanedioate	CCOCCOC(=O)CCCCC(=O)OCCOCC
N,N'-dibutylcarbamimidothioic acid	CCCCNC(=NCCCC)S
hex-5-en-2-one	CC(=O)CCC=C
hex-3-yn-2-ol	CCC#CC(C)O
pentanoic acid	CCCCC(=O)O
1-ethenoxy-2-methylpropane	CC(C)COC=C
N',N'-dimethylpropane-1,3-diamine	CN(C)CCCN
2-(propan-2-ylamino)ethanol	CC(C)NCCO
N'-prop-2-enylcarbamimidothioic acid	C=CCN=C(N)S
2-propan-2-yloxyethanol	CC(C)OCCO
propyl acetate	CCCOC(=O)C
propyl carbonochloridate	CCCOC(=O)Cl
ethylmercury(1+);acetate	CC[Hg+].CC(=O)[O-]
ethoxyethane;trifluoroborane	B(F)(F)F.CCOCC
1,3-dibromopropane	C(CBr)CBr
1-bromobutane	CCCCBr
pentane	CCCCC
pent-1-ene	CCCC=C
1-chlorobutane	CCCCCl
1-bromo-3-chloropropane	C(CCl)CBr
butan-1-amine	CCCCN
butanenitrile	CCCC#N
but-3-enenitrile	C=CCC#N
propanedinitrile	C(C#N)C#N
3-hydroxypropanenitrile	C(CO)C#N
butane-1-thiol	CCCCS
propane-1,3-dithiol	C(CS)CS
N'-methylethane-1,2-diamine	CNCCN
2-(methylideneamino)acetonitrile	C=NCC#N
2-(methylamino)ethanol	CNCCO
2-hydrazinylethanol	C(CO)NN
2-methoxyethanamine	COCCN
2-methoxyethanol	COCCO
dimethoxymethane	COCOC
N-ethylethanamine	CCNCC
isocyanatoethane	CCN=C=O
ethenoxyethane	CCOC=C
ethenoxyethene	C=COC=C
ethyl formate	CCOC=O
ethyl nitrite	CCON=O
1H-pyrrole	C1=CNC=C1
oxolane	C1CCOC1
furan	C1=COC=C1
thiophene	C1=CSC=C1
2,5-dimethylhexane-2,5-diol	CC(C)(CCC(C)(C)O)O
ethane-1,2-disulfonic acid	C(CS(=O)(=O)O)S(=O)(=O)O
2-tert-butylperoxy-2-methylpropane	CC(C)(C)OOC(C)(C)C
5-methylhexan-2-one	CC(C)CCC(=O)C
hexane-2,5-dione	CC(=O)CCC(=O)C
butanediamide	C(CC(=O)N)C(=O)N
N,N,N',N'-tetramethylethane-1,2-diamine	CN(C)CCN(C)C
2-methylpropyl acetate	CC(C)COC(=O)C
(carbamoylamino)urea	C(=O)(N)NNC(=O)N
acetyl ethaneperoxoate	CC(=O)OOC(=O)C
N-[(prop-2-enoylamino)methyl]prop-2-enamide	C=CC(=O)NCNC(=O)C=C
propan-2-yl tetradecanoate	CCCCCCCCCCCCCC(=O)OC(C)C
6-O-decyl 1-O-octyl hexanedioate	CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC
N-[2-(octadecanoylamino)ethyl]octadecanamide	CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC
bis(2-hexoxyethyl) hexanedioate	CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC
dihexyl hexanedioate	CCCCCCOC(=O)CCCCC(=O)OCCCCCC
butyl tetradecanoate	CCCCCCCCCCCCCC(=O)OCCCC
ethyl decanoate	CCCCCCCCCC(=O)OCC
diethyl decanedioate	CCOC(=O)CCCCCCCCC(=O)OCC
methyl decanoate	CCCCCCCCCC(=O)OC
heptan-2-one	CCCCCC(=O)C
3-methylbutyl formate	CC(C)CCOC=O
3-methylbutyl nitrite	CC(C)CCON=O
2-methoxyethyl acetate	CC(=O)OCCOC
butoxymethanedithioic acid	CCCCOC(=S)S
1,4-dibromobutane	C(CCBr)CBr
1-bromopentane	CCCCCBr
hexane	CCCCCC
1,4-dichlorobutane	C(CCCl)CCl
pentan-1-amine	CCCCCN
pentanenitrile	CCCCC#N
butanedinitrile	C(CC#N)C#N
pentanal	CCCCC=O
butane-1,4-diol	C(CCO)CO
but-2-ene-1,4-diol	C(C=CCO)O
but-2-yne-1,4-diol	C(C#CCO)O
pentane-1-thiol	CCCCCS
N-methylbutan-1-amine	CCCCNC
N-butylidenehydroxylamine	CCCC=NO
N,N'-dimethylethane-1,2-diamine	CNCCNC
1,2-dimethoxyethane	COCCOC
2-(ethylamino)ethanol	CCNCCO
propyl formate	CCCOC=O
1-chloro-2-ethenoxyethane	C=COCCCl
2-ethylsulfanylethanol	CCSCCO
2-ethoxyethanol	CCOCCO
(ethyldisulfanyl)ethane	CCSSCC
cyclohexane	C1CCCCC1
cyclohexene	C1CCC=CC1
3,4-dihydro-2H-pyran	C1CC=COC1
1,3,5-trioxane	C1OCOCO1
piperidine	C1CCNCC1
morpholine	C1COCCN1
N,N,N',N'-tetramethylpropane-1,3-diamine	CN(C)CCCN(C)C
2-methyl-N-(2-methylpropyl)propan-1-amine	CC(C)CNCC(C)C
1-(2-hydroxypropylamino)propan-2-ol	CC(CNCC(C)O)O
1-(2-hydroxypropoxy)propan-2-ol	CC(COCC(C)O)O
2-(carboxymethoxy)acetic acid	C(C(=O)O)OCC(=O)O
2,6,10,15,19,23-hexamethyltetracosane	CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C
butyl hexadecanoate	CCCCCCCCCCCCCCCC(=O)OCCCC
methyl octanoate	CCCCCCCC(=O)OC
methyl oct-2-ynoate	CCCCCC#CC(=O)OC
octan-2-one	CCCCCCC(=O)C
heptanoic acid	CCCCCCC(=O)O
2-ethoxyethyl acetate	CCOCCOC(=O)C
3-(2-carboxyethylsulfanyl)propanoic acid	C(CSCCC(=O)O)C(=O)O
N,N,N',N'-tetramethylhexane-1,6-diamine	CN(C)CCCCCCN(C)C
2-[2-(2-acetyloxyethoxy)ethoxy]ethyl acetate	CC(=O)OCCOCCOCCOC(=O)C
2-[2-(2-nitrooxyethoxy)ethoxy]ethyl nitrate	C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-]
1,5-dibromopentane	C(CCBr)CCBr
1-bromohexane	CCCCCCBr
hexan-1-amine	CCCCCCN
hexan-1-ol	CCCCCCO
hexa-2,4-dien-1-ol	CC=CC=CCO
pentane-1,5-diol	C(CCO)CCO
hexane-1-thiol	CCCCCCS
4-methoxybutan-1-ol	COCCCCO
1-ethenoxybutane	CCCCOC=C
3-ethoxypropan-1-ol	CCOCCCO
1-isocyanatobutane	CCCCN=C=O
N'-(2-aminoethyl)ethane-1,2-diamine	C(CNCCN)N
2-(2-aminoethylamino)ethanol	C(CNCCO)N
2-(2-hydroxyethylamino)ethanol	C(CO)NCCO
1-propoxypropane	CCCOCCC
1-chloro-2-(2-chloroethoxy)ethane	C(CCl)OCCCl
2-prop-2-enoxyethanol	C=CCOCCO
2-(2-hydroxyethoxy)ethanol	C(COCCO)O
1-propylsulfanylpropane	CCCSCCC
azepane	C1CCCNCC1
2-[bis(sulfanyl)methylideneamino]ethyliminomethanedithiol	C(CN=C(S)S)N=C(S)S
2-acetyloxyethyl acetate	CC(=O)OCCOC(=O)C
ethyl octadecanoate	CCCCCCCCCCCCCCCCCC(=O)OCC
ethyl octadec-9-enoate	CCCCCCCCC=CCCCCCCCC(=O)OCC
octanoyl chloride	CCCCCCCC(=O)Cl
oct-1-ene	CCCCCCC=C
oct-2-ene	CCCCCC=CC
heptan-1-amine	CCCCCCCN
hexanedinitrile	C(CCC#N)CC#N
heptan-1-ol	CCCCCCCO
heptanal	CCCCCCC=O
4-ethoxybutan-1-ol	CCOCCCCO
2-(butylamino)ethanol	CCCCNCCO
2-butoxyethanol	CCCCOCCO
2-(2-methoxyethoxy)ethanol	COCCOCCO
cycloocta-1,5-diene	C1CC=CCCC=C1
methyl non-2-enoate	CCCCCCC=CC(=O)OC
methyl non-2-ynoate	CCCCCCC#CC(=O)OC
methyl undec-10-enoate	COC(=O)CCCCCCCCC=C
methyl dodecanoate	CCCCCCCCCCCC(=O)OC
1-bromooctane	CCCCCCCCBr
nonane	CCCCCCCCC
1-chlorooctane	CCCCCCCCCl
octan-1-amine	CCCCCCCCN
octane-1-thiol	CCCCCCCCS
1,5-dimethoxypentane	COCCCCCOC
2-(2-ethoxyethoxy)ethanol	CCOCCOCCO
1-chloro-2-(2-chloroethoxymethoxy)ethane	C(CCl)OCOCCCl
N-butylbutan-1-amine	CCCCNCCCC
3-(2-cyanoethylamino)propanenitrile	C(CNCCC#N)C#N
1-methoxy-2-(2-methoxyethoxy)ethane	COCCOCCOC
3-(2-cyanoethylsulfanyl)propanenitrile	C(CSCCC#N)C#N
dodecyl(trimethyl)azanium;chloride	CCCCCCCCCCCC[N+](C)(C)C.[Cl-]
dodecyl(trimethyl)azanium	CCCCCCCCCCCC[N+](C)(C)C
hexadecyl(trimethyl)azanium;chloride	CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]
trimethyl(octadecyl)azanium;chloride	CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]
trimethyl(octadecyl)azanium	CCCCCCCCCCCCCCCCCC[N+](C)(C)C
trichloro(octadecyl)silane	CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl
nonanoic acid	CCCCCCCCC(=O)O
heptyl acetate	CCCCCCCOC(=O)C
2-butoxyethyl acetate	CCCCOCCOC(=O)C
henicos-12-ene-2,4-dione	CCCCCCCCC=CCCCCCCCC(=O)CC(=O)C
propan-2-yl octadecanoate	CCCCCCCCCCCCCCCCCC(=O)OC(C)C
undecan-2-one	CCCCCCCCCC(=O)C
octyl acetate	CCCCCCCCOC(=O)C
2-(2-ethoxyethoxy)ethyl acetate	CCOCCOCCOC(=O)C
dodecanoyl chloride	CCCCCCCCCCCC(=O)Cl
decyl acetate	CCCCCCCCCCOC(=O)C
N,N-dimethyldodecan-1-amine	CCCCCCCCCCCCN(C)C
heptyl formate	CCCCCCCOC=O
2-hexoxyethanol	CCCCCCOCCO
1,2-bis(2-chloroethoxy)ethane	C(COCCCl)OCCCl
2-[2-(2-hydroxyethoxy)ethoxy]ethanol	C(COCCOCCO)O
1-bromodecane	CCCCCCCCCCBr
decan-1-ol	CCCCCCCCCCO
decanal	CCCCCCCCCC=O
octyl formate	CCCCCCCCOC=O
2-(2-butoxyethoxy)ethanol	CCCCOCCOCCO
2-[2-(2-methoxyethoxy)ethoxy]ethanol	COCCOCCOCCO
1-ethoxy-2-(2-ethoxyethoxy)ethane	CCOCCOCCOCC
undecanoic acid	CCCCCCCCCCC(=O)O
methyl hexadecanoate	CCCCCCCCCCCCCCCC(=O)OC
dodecane	CCCCCCCCCCCC
dodec-1-ene	CCCCCCCCCCC=C
undecan-1-ol	CCCCCCCCCCCO
undec-10-en-1-ol	C=CCCCCCCCCCO
undecanal	CCCCCCCCCCC=O
undec-10-enal	C=CCCCCCCCCC=O
1-(2-butoxyethoxy)butane	CCCCOCCOCCCC
1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane	COCCOCCOCCOC
2-[2-(2-ethoxyethoxy)ethoxy]ethanol	CCOCCOCCOCCO
1-(pentyldisulfanyl)pentane	CCCCCSSCCCCC
1-chlorododecane	CCCCCCCCCCCCCl
dodecan-1-ol	CCCCCCCCCCCCO
dodecanal	CCCCCCCCCCCC=O
dodecane-1-thiol	CCCCCCCCCCCCS
2-(2-butoxyethoxy)ethyl thiocyanate	CCCCOCCOCCSC#N
N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine	C(CNCCNCCNCCN)N
1-hexoxyhexane	CCCCCCOCCCCCC
2-(2-hexoxyethoxy)ethanol	CCCCCCOCCOCCO
2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethanol	C(COCCOCCOCCO)O
methyl octadecanoate	CCCCCCCCCCCCCCCCCC(=O)OC
methyl octadec-9-enoate	CCCCCCCCC=CCCCCCCCC(=O)OC
methyl octadeca-9,12-dienoate	CCCCCC=CCC=CCCCCCCCC(=O)OC
2-dodecylguanidine	CCCCCCCCCCCCN=C(N)N
dodecyl acetate	CCCCCCCCCCCCOC(=O)C
hexadecanoyl chloride	CCCCCCCCCCCCCCCC(=O)Cl
tridecan-1-ol	CCCCCCCCCCCCCO
1-bromotetradecane	CCCCCCCCCCCCCCBr
tetradecan-1-ol	CCCCCCCCCCCCCCO
1-[2-(2-butoxyethoxy)ethoxy]butane	CCCCOCCOCCOCCCC
N,N-dimethyltetradecan-1-amine	CCCCCCCCCCCCCCN(C)C
octadecanoyl chloride	CCCCCCCCCCCCCCCCCC(=O)Cl
1-bromohexadecane	CCCCCCCCCCCCCCCCBr
docos-13-enamide	CCCCCCCCC=CCCCCCCCCCCCC(=O)N
docosanoic acid	CCCCCCCCCCCCCCCCCCCCCC(=O)O
docos-13-enoic acid	CCCCCCCCC=CCCCCCCCCCCCC(=O)O
octadec-1-ene	CCCCCCCCCCCCCCCCC=C
1-bromooctadecane	CCCCCCCCCCCCCCCCCCBr
octadec-9-en-1-amine	CCCCCCCCC=CCCCCCCCCN
octadec-9-enenitrile	CCCCCCCCC=CCCCCCCCC#N
octadecan-1-ol	CCCCCCCCCCCCCCCCCCO
icosane	CCCCCCCCCCCCCCCCCCCC
(6aR,9R)-N-[(1S,2S,4R,7S)-7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide	C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C
sodium;2-oxopropanoate	CC(=O)C(=O)[O-].[Na+]
